mmsi,name,names,flags,vessel_ids,gaps,years_with_gaps,first_gap,last_gap,start_inside_eez,end_inside_eez,either_endpoint_inside_eez,eez_presence_months,eez_presence_years,eez_presence_year_list,eez_presence_first_month,eez_presence_last_month,registry_geartypes,registry_lengths_m,registry_imos,identity_search_entries,registry_status
412421193,ZHONGJU7,ZHONGJU7,CHN,140b64afb-b9a2-e6b1-3b0a-cdb49551603e | 5e4d64b0b-bef0-7b80-5cb1-68884ddc6ece,5,3,2019-03-01 17:14:51+00:00,2024-05-18 14:20:25+00:00,0,0,0,8,5,2019 | 2021 | 2022 | 2023 | 2024,2019-03,2024-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440155,FUYUANYU879,FU YUAN YU 879 | FUYUANYU879,CHN,420a2d929-9b51-c28d-1b67-e4b6d9e98d8f | c36204f30-04e0-32a1-2a09-08eee7f692e7,5,3,2017-01-29 03:40:21+00:00,2019-02-17 21:38:43+00:00,0,0,0,2,2,2017 | 2019,2017-04,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440384,8#T6S#198,8#T6S#198,CHN,a07aae803-3909-dc71-5278-c5a98ab633fe,5,1,2017-02-27 18:49:24+00:00,2017-04-07 09:02:34+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549068,LU QING YUAN YU 287,LU QING YUAN YU 287,CHN,fc43dcb68-8451-bdec-1706-6def5d6a2278,5,1,2020-02-14 03:45:31+00:00,2020-05-21 05:57:11+00:00,0,0,0,8,3,2020 | 2021 | 2022,2020-01,2022-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549091,HONGPU12,HONG PU 12 | HONGPU12,CHN,7a3aed1f3-385d-7421-c71d-141650bdddf9 | 889642125-5467-bba9-3782-38e01edd27c3,5,3,2021-04-04 04:45:23+00:00,2026-04-14 01:31:19+00:00,1,1,1,14,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-05,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549218,YING HAI 798,YING HAI 798,CHN,27d46e025-5c1a-111d-a5af-c0aafe8206c3 | 2823cc7aa-a807-b566-6bf7-46f9d8d91ca5,5,1,2020-02-26 05:07:32+00:00,2020-04-22 15:12:28+00:00,0,0,0,4,3,2020 | 2022 | 2023,2020-06,2023-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004839,YUN MAO NO.168,YUN MAO NO.168,TWN,68c0826f2-2cf4-f70e-aa64-24a03c076126,5,4,2018-06-09 21:19:50+00:00,2024-10-02 12:26:20+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005006,AN FONG NO.138,AN FONG NO.138,TWN,34cec1596-697b-1612-38d6-8e748df3ec99,5,2,2017-02-20 17:48:15+00:00,2018-05-06 07:05:58+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416005832,YUN MAO NO.102,YUN MAO NO.102,TWN,d3ee1abfe-ecde-cf27-a52c-e6f0f85c7eb8,5,3,2020-10-13 01:01:32+00:00,2024-09-30 12:27:26+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416037900,KAO FENG NO.101,KAO FENG NO.101,TWN,2339c52c3-3a84-1603-f968-d8890f23e1ed,5,2,2017-05-08 00:11:23+00:00,2018-06-14 11:18:05+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416059950,YI DA FA,YI DA FA,TWN,417f8fb93-34d6-1051-5084-78918a571095 | c7c24eed5-5bf4-55a3-fe93-d88f09d03d90,5,3,2021-05-09 18:29:58+00:00,2024-02-28 10:53:38+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416117800,JIN MAO 101,JIN MAO 101,TWN,f9312b89e-efcf-2289-30c9-20d80269c2f5,5,1,2018-03-31 21:28:59+00:00,2018-05-22 14:29:21+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416238600,JIN YI,JIN YI,TWN,c2abb1516-6e3d-889f-1025-4ce23c60ec9f,5,3,2017-02-03 15:52:39+00:00,2019-02-07 10:06:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416251901,SHIN TORNG SHING,SHIN TORNG SHING | SHIN-TORNG-SHING,TWN,e8c652584-464d-7dec-1ac7-5b1d30f4aa52 | efb551f90-0ac0-2788-984e-b422294e54ad,5,2,2023-02-19 14:59:07+00:00,2024-04-25 20:35:43+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416253700,ZI DA HSIN,ZI DA HSIN,TWN,591ef6318-817a-9fe6-e91d-413d09fcbbd0,5,2,2024-02-10 16:29:48+00:00,2026-02-28 17:59:16+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
417005931,ZI DA WANG,ZI DA WANG,LKA,ec9f2c841-1ce5-f60f-e278-0e2f93f32633,5,2,2020-05-07 06:24:17+00:00,2022-04-04 21:21:06+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
440288201,,,KOR,d08813e1e-ed80-de47-e828-03cc52895dbb,5,1,2017-01-22 07:00:41+00:00,2017-01-26 06:58:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
440818000,NO.77 OCEAN,NO.77 OCEAN,KOR,74b377501-14ce-c0da-09b2-a9b135d6c7a2,5,3,2017-06-01 13:39:02+00:00,2019-05-13 06:34:24+00:00,0,2,2,2,2,2017 | 2018,2017-01,2018-06,,,,,Not queried; sample limited to top 20 MMSI by gaps
440995000,NO.707 AMOR,NO.707 AMOR,KOR,5c2ae94e0-0783-0c66-775e-7f6ad91fe297,5,2,2018-02-14 11:06:01+00:00,2020-02-08 20:01:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
441007000,316SUNHAE,316SUNHAE,KOR,d7b7d7901-12a5-d265-38fa-31b348928055,5,3,2017-03-09 03:22:03+00:00,2019-05-14 22:10:34+00:00,0,1,1,5,3,2017 | 2018 | 2020,2017-05,2020-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
441766000,SAE IN NO.3,SAE IN NO.3,KOR,7011ffc05-5450-bb55-9390-73d7534c3456,5,4,2017-03-09 03:22:19+00:00,2020-05-15 07:05:02+00:00,0,1,1,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000714,EL MARISCO I,EL MARISCO I,ARG,40a4bfd59-9b91-69d0-359e-13fb28cd4de6,5,1,2024-07-14 02:01:31+00:00,2024-10-12 16:18:19+00:00,5,5,5,90,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-07,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000806,EL FARO,EL FARO,ARG,e3a1a5a55-5bf4-2be8-720f-e1ef89d6fab3 | ef4713fdf-f7b1-ea72-8329-45d1cd406125,5,5,2021-11-16 16:38:04+00:00,2026-08-25 07:02:24+00:00,5,5,5,66,7,2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2020-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701000924,JUPITER,JUPITER,ARG,59ac1fce6-648b-f844-e986-2dbef2b33c74 | e522cd611-1c79-bca2-3e04-c1cdb57e662a,5,3,2019-05-07 10:00:27+00:00,2026-02-20 22:16:14+00:00,3,3,3,106,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701001194,HUAFENG827,HUAFENG827,ARG,f362d845f-f63e-874a-079f-46911e239274,5,3,2023-08-06 21:19:19+00:00,2025-03-22 17:57:13+00:00,3,4,5,44,5,2022 | 2023 | 2024 | 2025 | 2026,2022-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
70100537,IGLU I,IGLU I,ARG,9a2d9b572-2c5f-c5be-e0d5-242f29770d58,5,2,2023-07-11 23:20:07+00:00,2024-06-19 15:12:14+00:00,5,5,5,10,2,2023 | 2024,2023-07,2024-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006050,SAN MATIAS,SAN MATIAS,ARG,f9947c46f-f568-a369-6f65-d64a726661d0,5,2,2019-05-13 01:49:14+00:00,2025-09-28 03:15:16+00:00,5,5,5,79,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-09,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006151,DOMAIO,DOMAIO,ARG,702805083-3390-395f-592c-1d17ae79ca89,5,2,2017-03-09 03:22:40+00:00,2024-04-14 00:41:09+00:00,5,5,5,62,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006168,PUENTE MAYOR,PUE0NTE MAYOR | PUENTE MAYOR,ARG,4f500fb13-3444-ecf5-0c85-3cc9aec787a3 | fd6dd9e42-2634-a6c2-f4a5-8efed6e523e6,5,3,2017-09-19 10:44:30+00:00,2021-09-04 17:51:00+00:00,5,5,5,75,7,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023,2017-01,2023-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006409,SALVADOR R,SALVADOR R,ARG,3e1948598-8f20-eab0-184e-0325bada32a0 | aa5e864a2-2fe3-6248-d0b9-24222ff45d63,5,5,2018-09-27 20:43:01+00:00,2025-02-19 13:29:09+00:00,5,5,5,96,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-05,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701006427,DUKAT,DUKAT,ARG,3747942f9-91a3-7bd5-954f-bab4681551d9,5,3,2018-04-09 08:33:39+00:00,2021-05-22 02:00:09+00:00,5,5,5,96,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
701007020,HUAFENG 820,HUAFENG 820,ARG,07221d561-1c5c-847b-700b-bed45b855635 | e8548cd3c-c554-8853-d200-8f96abd7e9d9,5,3,2020-02-16 21:21:12+00:00,2026-08-03 17:39:15+00:00,5,5,5,74,9,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2026,2017-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701030000,DON GAETANO,DON GAETANO,ARG,a1ac1212d-d59b-d352-b4a0-048f0b0b72e6,5,4,2017-10-28 19:09:57+00:00,2026-08-11 21:10:09+00:00,5,5,5,100,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-07,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
701059000,GURISES,GURISES,ARG,42a79b857-793d-942e-f41e-690f9037c1e0 | fdfc957a0-0cc5-ad20-49b5-45fa45f72a7b,5,4,2018-08-10 17:24:50+00:00,2023-01-28 02:02:25+00:00,5,5,5,84,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-08,2026-08,,,,,Not queried; sample limited to top 20 MMSI by gaps
710021980,ALTO MAR IV,ALTO MAR IV,BRA,18d664ccb-b177-e79a-585b-a40ce1bf5b84,5,1,2025-02-06 07:08:04+00:00,2025-10-14 18:49:40+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710212223,DOUGLAS C I,DOUGLAS   C | DOUGLAS C I,BRA,6b02b9961-1919-d9c8-5eb7-a94789354413 | 721f0d7e5-53a3-5d7d-12ea-2be8912b1cd2 | fe32b51bc-c4b5-0d7c-bc10-612dd4f07e06,5,2,2022-04-23 04:47:33+00:00,2023-04-17 19:17:55+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710235476,CAROLINA F,CAROLINA F | LUKA F,BRA,934bd6625-57b3-33e6-e36a-6a4f5f747955 | a36a32668-858d-ebd8-9165-07da0f76cad5,5,3,2023-02-17 13:55:27+00:00,2025-01-26 21:25:34+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710358436,VILA REAL I,VILA REAL I,BRA,de6ac40fa-a2bd-be30-5885-4ea0adefe6dd,5,3,2023-08-05 08:15:45+00:00,2025-09-30 14:11:31+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
710824851,AGUIA XII,AGUIA XII,BRA,f5ce7cbdd-d89f-88d4-649d-54d72ce2f8f3,5,2,2024-05-31 23:01:07+00:00,2025-12-15 03:40:08+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
725002460,GLOBALPESCA II,GLOBALPESCA II,CHL,c78c0051a-a0a2-37c4-c760-b30e7007230f,5,2,2023-01-27 14:37:43+00:00,2025-02-11 20:55:54+00:00,0,0,0,57,10,2017 | 2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
735058309,ALTAR 11,ALTAR 11,ECU,875b6c345-5171-68cd-e94b-ecc0dad882d5,5,1,2025-03-30 11:55:10+00:00,2025-06-14 12:16:26+00:00,0,0,0,2,2,2025 | 2026,2025-03,2026-02,,,,,Not queried; sample limited to top 20 MMSI by gaps
740338000,IGUELDO,IGUELDO,FLK,874d45315-5239-effb-be28-16098ce46899,5,5,2017-02-05 12:34:03+00:00,2022-10-08 12:52:51+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
770565353,BADARO,BADARO,URY,392e60499-9afb-31f8-2e3b-581606d4d072,5,2,2018-04-14 07:08:42+00:00,2019-10-02 07:40:13+00:00,3,2,3,25,3,2017 | 2018 | 2019,2017-03,2019-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
770576353,BADARO,BADARO,URY,89bee7cec-c8b0-1c30-598d-e122e05b73ad,5,3,2024-10-21 19:45:36+00:00,2026-02-09 06:40:23+00:00,4,4,4,17,3,2024 | 2025 | 2026,2024-10,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
997108028,PAULO ANDRE BOIA 1,PAULO ANDRE BOIA 1,UNKNOWN,0e07192c5-5a01-4e4d-3908-d55abdcb4fef,5,1,2025-07-13 01:23:04+00:00,2025-08-17 18:08:32+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
997108057,UNIMAR III BOIA 7,UNIMAR III BOIA 7,UNKNOWN,e5332cd51-15d2-8263-6f29-988ac1937697,5,1,2026-01-02 14:07:18+00:00,2026-08-26 20:00:59+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
150402947,FUYUANYU717,FUYUANYU717,UNKNOWN,b928bda7c-c1d8-b284-0569-00b3dac3374a,4,1,2022-01-01 20:16:29+00:00,2022-06-28 20:23:58+00:00,0,0,0,3,2,2018 | 2019,2018-04,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412100700,ZHE101,ZHE101,CHN,a2c27815d-d769-eccf-118f-98205b5c7ae3,4,1,2020-02-28 17:47:06+00:00,2020-03-17 18:07:14+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412221070,LUQINGYUANYU289,LUQINGYUANYU289 | LURONGYUANYU195,CHN,944e2e71a-a68f-f1e4-f2a0-e7f415837d0f | fe489d1a3-3b60-b199-b7ee-083c5f491486,4,1,2021-03-16 23:00:54+00:00,2021-04-11 21:24:59+00:00,0,0,0,3,1,2021,2021-03,2021-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412271480,ZHONG YUAN YU 16,ZHONG YUAN YU 16 | ZHONGYUANYU 16@6@16,CHN,7ef38a983-344e-e1c8-7e3e-ae744ab8cda2 | 987ae5d48-8a17-4c9f-3daf-414f3e78b51b,4,2,2018-03-21 23:01:50+00:00,2019-02-07 21:21:45+00:00,0,0,0,6,4,2017 | 2018 | 2021 | 2022,2017-05,2022-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412320533,HONG RUI  198,HONG RUE  198 | HONG RUI  198,CHN,59813e303-3a9b-a841-9602-a98252019dad | 7a3eeafab-badd-6d7b-8a76-67bbc93cb1dc,4,1,2020-04-05 16:23:10+00:00,2020-04-26 09:43:01+00:00,0,1,1,1,1,2020,2020-04,2020-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412321061,LU PENG YUAN YU 079,LU PENG YUAN YU 079,CHN,80a847778-89e3-587f-0d30-238fde58aa31,4,1,2022-01-20 17:08:17+00:00,2022-02-10 02:25:09+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412326885,ZHAN HAI 005,ZHAN HAI 005,CHN,bcb1f8952-264c-2b9e-608b-9d567bb060d6,4,2,2021-12-24 02:03:15+00:00,2022-05-22 05:32:03+00:00,0,0,0,11,6,2017 | 2018 | 2019 | 2021 | 2022 | 2024,2017-01,2024-03,,,,,Not queried; sample limited to top 20 MMSI by gaps
412330938,LURONGYUANYU759,LURONGYUANYU759,CHN,4cbc8b703-321b-1f81-5f12-397ea1e36e02,4,1,2018-03-27 16:21:59+00:00,2018-04-28 18:25:23+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331035,LU YAN YUAN YU 007,LU YAN YUAN YU 007,CHN,914f5aa46-669e-23c8-412d-393f1e279fac,4,3,2017-01-02 01:31:51+00:00,2021-03-01 20:20:02+00:00,0,0,0,14,8,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2024 | 2026,2017-04,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412331089,JING YUAN 626,JING YUAN 626 | JINGYUAN626,CHN,176c45aeb-b33a-ce5a-a0d2-d9c206502833 | 434e29138-88ef-139c-9293-ec5840539687 | b35384e06-655e-7032-5247-f09f789fdb30,4,2,2017-01-06 05:00:48+00:00,2018-02-09 00:11:29+00:00,0,0,0,15,8,2017 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2017-01,2026-07,,,,,Not queried; sample limited to top 20 MMSI by gaps
412337344,LU QING YUAN YU 276,LU QING YUAN YU 276,CHN,ec4bcb10a-ae60-b9af-066f-1f7c770058c3,4,2,2019-03-11 01:28:20+00:00,2020-04-07 18:29:12+00:00,0,0,0,8,4,2019 | 2020 | 2022 | 2024,2019-04,2024-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412401570,MING XING,MING XING,CHN,903796f10-05ea-86a7-12a9-654b4b69d465,4,3,2019-03-14 10:29:54+00:00,2025-02-22 21:33:18+00:00,0,0,0,10,6,2017 | 2018 | 2019 | 2021 | 2023 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412401580,MING DA,MING DA,CHN,df173da56-670d-d2c3-f17a-8bc8053b1947,4,2,2018-01-16 21:22:18+00:00,2020-02-08 17:39:09+00:00,0,0,0,5,2,2017 | 2020,2017-05,2020-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412401950,MINGYUAN,MINGYUAN,CHN,20abaeaa1-1ded-6bbb-c0fd-85e59733785b,4,3,2017-03-18 22:27:41+00:00,2022-04-14 20:19:58+00:00,0,0,0,9,4,2017 | 2018 | 2019 | 2021,2017-01,2021-11,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420376,XINJILI15,XINJILI15,CHN,3a1285ea9-9dcd-f170-fa44-83f04d2f20b8 | 758817239-9d0b-8627-286f-b9301b01b051,4,2,2018-03-01 11:58:13+00:00,2022-04-06 02:34:47+00:00,0,0,0,11,7,2017 | 2018 | 2019 | 2021 | 2022 | 2024 | 2025,2017-05,2025-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420383,MING XIANG 802,MING XIANG 802,CHN,700124bac-c904-c9ff-dbe1-ac2789d007ef | 85c5f3f6e-e6f7-7d21-70f5-c47326b2b539 | b5d6ee4d6-655e-e9a0-10ad-41c25c9d1008,4,3,2017-02-03 15:53:12+00:00,2021-03-24 16:37:55+00:00,0,0,0,8,5,2017 | 2018 | 2019 | 2021 | 2025,2017-01,2025-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420471,MING ZHOU 6,MING ZHOU 6,CHN,c7a605eef-f1de-86ae-d4f7-d343073c0998,4,2,2018-03-17 21:37:19+00:00,2020-03-23 20:49:05+00:00,0,0,0,14,8,2017 | 2018 | 2019 | 2020 | 2022 | 2023 | 2025 | 2026,2017-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420677,RUN DA 610,RUN DA 610,CHN,72ac8b447-7ef5-9899-6b57-7aa9e940d087,4,1,2018-02-27 18:16:00+00:00,2018-03-27 23:22:12+00:00,0,0,0,4,2,2017 | 2018,2017-12,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412420953,NING TAI 56,NING TAI 56 | NINGTAI56,CHN,87742d19a-a135-15aa-d2cc-ec73a8e9da74 | af3f577e5-58d6-f473-c039-8a9c7c560ede,4,3,2018-12-22 16:56:47+00:00,2020-04-25 20:28:52+00:00,0,0,0,14,9,2018 | 2019 | 2020 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2018-12,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412421356,JINHAI616,JINHAI616,CHN,f1a1bb625-5506-7d71-e47d-941c3752634c,4,1,2018-01-25 04:25:26+00:00,2018-04-05 18:46:48+00:00,0,0,0,9,5,2017 | 2021 | 2023 | 2025 | 2026,2017-01,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412430920,FENG CHENG 101,FENG CHENG 101,CHN,2255d0a47-7347-45c1-ea95-67f60575bddc,4,1,2018-01-20 03:38:57+00:00,2018-03-16 15:13:07+00:00,0,0,0,3,2,2017 | 2018,2017-12,2018-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412439698,YONG FA NO:3,YONG FA NO:3,CHN,d8a2b963d-d44c-44f5-b725-45f5b01d888d,4,1,2019-02-10 20:55:58+00:00,2019-03-04 15:06:07+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440151,FUYUANYU875,FU Y AN  U 875 | FUYUANYU875,CHN,715efd26f-fbff-c8a1-6fb3-21c4bdfd716d | 91712a5a2-28ae-450e-6f2e-a8934cd0e64c,4,2,2018-04-04 17:23:36+00:00,2019-04-12 13:55:45+00:00,0,0,0,2,2,2017 | 2019,2017-04,2019-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440691,FU YUAN YU 7888,FU YUAN YU 7888,CHN,db381de00-0a81-11d6-743a-cb136763f8dc,4,1,2019-03-01 09:52:26+00:00,2019-03-19 20:16:31+00:00,0,0,0,7,5,2019 | 2021 | 2023 | 2024 | 2025,2019-04,2025-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412440736,FU YUAN YU 7613,FU YUAN YU 7613,CHN,759436b26-6b0e-7714-95a4-7e25610719d9,4,2,2020-04-05 04:30:13+00:00,2023-04-30 14:43:02+00:00,1,0,1,5,4,2020 | 2021 | 2022 | 2023,2020-04,2023-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
412549568,MING  XIANG 898,MING  XIANG 898,CHN,127487e59-9483-d74f-7a08-7293f087636b,4,2,2025-04-17 14:48:18+00:00,2026-04-10 12:04:39+00:00,0,0,0,5,3,2024 | 2025 | 2026,2024-03,2026-04,,,,,Not queried; sample limited to top 20 MMSI by gaps
412679190,XINSHIJI16,XINSHIJI16,CHN,d64f25f7e-e118-d5b2-67dc-8eaa168f1b27,4,2,2017-02-10 01:09:56+00:00,2018-02-15 08:22:20+00:00,0,0,0,3,1,2017,2017-01,2017-12,,,,,Not queried; sample limited to top 20 MMSI by gaps
412880933,HE BEI 8598,HE BEI 8598,CHN,0fd22dfdd-d9aa-04d9-6b9f-8b1a88ce66ea | 7cd4da936-631e-d54f-b8a0-41f7042b820c,4,1,2019-03-05 20:53:25+00:00,2019-04-05 01:08:21+00:00,0,0,0,8,7,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-04,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412880934,HE BEI 8590,HE BEI 8590,CHN,75ffb8dc9-903a-8676-afcf-df2b459d9c51,4,1,2019-03-10 02:08:19+00:00,2019-03-29 15:47:23+00:00,0,0,0,12,7,2019 | 2021 | 2022 | 2023 | 2024 | 2025 | 2026,2019-03,2026-05,,,,,Not queried; sample limited to top 20 MMSI by gaps
412999998,DONA ILVA B4 92%,DONA ILVA B4 92%,CHN,868943955-5b6c-8258-5c5a-f6409f88ee98,4,1,2021-10-26 08:09:34+00:00,2021-10-30 02:34:29+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004729,AN FONG NO 158,AN FONG NO 158,TWN,3e2b46f5f-f872-ad08-abc1-ac6e3572ef19 | f00957ab4-4ab1-bf77-a238-507b8f32e524,4,2,2018-02-03 00:11:09+00:00,2024-05-04 18:54:52+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416004981,CHUN FU FA NO.6,CHUM FU FA NO.6 | CHUN FU FA NO.6,TWN,7996cbad0-071b-21c1-bf7f-8209d0c66236 | 919e76575-52ac-79ad-fec6-2e18b22f31d4,4,2,2017-02-04 23:39:03+00:00,2018-03-04 01:10:13+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416031600,SHUENN.MAN.NO.1,SHUENN.MAN.NO.1,TWN,b292f126e-edb3-6bdb-561e-3fa962e96a13,4,1,2017-02-23 14:53:08+00:00,2017-04-03 12:47:27+00:00,0,0,0,1,1,2019,2019-01,2019-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416043600,JIN YI SHIANG,JIN YI SHIANG,TWN,2ab388be8-8c29-7b08-45da-dcbf569ca340,4,2,2017-08-30 05:56:38+00:00,2018-06-19 10:10:23+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416146500,CHIN CHUAN HSING,CHIN CHUAN HSING,TWN,ca98e0046-6031-2549-9142-bdb25292354b | edcff49fd-d27b-8981-dcbc-a8afdaff1eef,4,3,2021-05-11 21:18:32+00:00,2023-04-02 19:03:11+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416189700,ZI LI FA,ZI LI FA,TWN,b7a547596-629f-dac1-8e24-5328baa0f4f6,4,1,2017-02-18 08:01:01+00:00,2017-02-27 17:58:45+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416229800,PEI SHENG NO.16,PEI SHENG NO.16,TWN,ae493462c-cc66-52e4-dff5-36d4d3693937,4,2,2017-03-01 14:52:44+00:00,2019-03-06 05:21:47+00:00,0,0,0,1,1,2026,2026-01,2026-01,,,,,Not queried; sample limited to top 20 MMSI by gaps
416236800,XING HUA SHENG NO669,XING HUA SHENG NO669,TWN,0c6cde62a-a121-e4e8-12dd-9090cc5d5275,4,2,2017-02-08 02:54:04+00:00,2018-03-04 09:36:11+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
416250700,AN FONG NO.188,AN FONG NO.188,TWN,8e00f9052-2193-233c-38c9-4e2bb5a14c1b | fc959287d-d3b9-da99-0bd2-d94aac91d811,4,3,2018-03-09 14:19:25+00:00,2023-01-17 16:40:47+00:00,0,0,0,0,0,,,,,,,,Not queried; sample limited to top 20 MMSI by gaps
