gap_id,mmsi,vessel_id,vessel_name,flag,gap_start_timestamp,gap_end_timestamp,gap_start_lat,gap_start_lon,gap_end_lat,gap_end_lon,start_inside_eez,end_inside_eez
cd3b41d0b705d915336bfcf5e1fc95d0,412421169,e204ac0c2-2078-e280-5dc5-5fd2cb33fdd1,FENG HUI 9,CHN,2019-03-29 15:01:04+00:00,2019-03-31 04:01:02+00:00,-47.0984766667,-60.7190183333,-47.1233716667,-60.7512616667,False,False
dadb9d43f1202ed9f843698b1e1db85b,412328762,400bcbe68-86da-d078-a18f-6af714e312fa,,CHN,2019-03-29 15:34:09+00:00,2019-04-04 09:42:37+00:00,-46.561546666699996,-60.4185333333,-46.69324,-60.55358,False,False
af5750480a086c357751d42e790ce1d0,412420013,421969452-2fc8-d6b7-19eb-caf5de67a1d6,HAI LI 18,CHN,2019-03-29 15:47:02+00:00,2019-03-30 04:03:19+00:00,-47.0994133333,-60.6813333333,-47.28305,-60.7395066667,False,False
36e71939a3d46e98ea104222a17a1a18,412328763,20be389c4-45a7-0b66-4bd0-fc3d6aac9859,RUN DA 9,CHN,2019-03-29 15:47:19+00:00,2019-03-30 23:18:14+00:00,-47.2271733333,-60.7297866667,-47.01255,-60.7145216667,False,False
c6253d1c7bc16fb5dede39836cb59508,412880934,75ffb8dc9-903a-8676-afcf-df2b459d9c51,HE BEI 8590,CHN,2019-03-29 15:47:23+00:00,2019-03-30 10:11:39+00:00,-47.1322833333,-60.7984433333,-47.0004333333,-60.7701333333,False,False
65e2b77e2176b3ab57374d78744c15c3,412421108,114213b3d-d34d-448a-c5de-bbba1d952c0a,RUNDA603,CHN,2019-03-29 16:43:09+00:00,2019-04-02 01:19:15+00:00,-46.9546183333,-60.7767566667,-47.2708866667,-60.73429,False,False
ca63838c53ef86a43f0134dc975299bd,412420315,18811490f-f8fe-ba91-4318-11faa04e98a7,JIA DE 6,CHN,2019-03-29 17:26:44+00:00,2019-04-02 01:10:41+00:00,-47.061085,-60.7655566667,-47.0985983333,-60.7537933333,False,False
78327d84c94f58186145da2c00fc58ed,412420809,eee2bf979-9ef4-9c4e-6b1f-c1a8854bba25,MING XIANG 818,CHN,2019-03-29 17:35:55+00:00,2019-03-30 08:35:33+00:00,-47.06269,-60.75808,-47.09603,-60.7606466667,False,False
9c583df7ea0ca0ce4d86a565fefd0f8a,412421184,bc477d83e-edd3-9155-b368-62b0cb52dbb0,TAOYUAN611,CHN,2019-03-29 18:03:39+00:00,2019-03-30 10:20:10+00:00,-47.0819033333,-60.7239533333,-47.13173,-60.7587216667,False,False
60a563ea8e1d01f36687034a5fed9a42,412209145,18eb17d55-55a1-509a-56f0-ac0dcda8f306,GUOJI907,CHN,2019-03-29 18:04:05+00:00,2019-03-31 21:16:36+00:00,-42.40904,-58.2282933333,-41.3225233333,-54.2554266667,False,False
3b4e66c8e1741e09d9a2777483c1f550,224754000,a83eb6792-2ed9-b03b-5b16-584248330571,PLAYA DE GALICIA,ESP,2019-03-29 18:04:33+00:00,2019-04-07 14:13:49+00:00,-46.4412266667,-60.59328,-45.9742133333,-60.7404266667,False,False
d24a079f3bce797ccaf0aa7f2c79f806,412421133,cb3bb2d39-906d-dcc6-fdba-27d413190ccf,SHUN  ZE958,CHN,2019-03-29 18:53:34+00:00,2019-03-30 10:11:27+00:00,-47.1063316667,-60.7736633333,-46.9934583333,-60.7798166667,False,False
3c3b3432bdc6cd23fddd4be5ed424a03,412421068,51f1a8cf5-5956-de9a-5579-3e48e8d5e7da,HAILI 38,CHN,2019-03-29 19:04:16+00:00,2019-03-31 04:57:39+00:00,-47.0832,-60.680265,-47.0399066667,-60.7684216667,False,False
bbe8dc70250b6e37afdd47b1ab473c43,224301000,f4ae7ca0a-abdc-ae7b-5545-f3e8f72a546b,IVAN NORES,ESP,2019-03-29 19:06:29+00:00,2019-04-29 21:41:41+00:00,-46.62562,-60.4758266667,-45.6329033333,-60.2603666667,False,False
a9a631690c19788a1cf597b374690730,412337343,3c7805c27-7508-96b7-9ae0-92475b5e85fe,LU QING YUAN YU 275,CHN,2019-03-29 20:15:21+00:00,2019-03-30 11:38:47+00:00,-47.0348166667,-60.8262683333,-46.89902,-60.7244866667,False,False
db8d68855994bcb15a019a3dc13c94a3,412420417,346e2c994-412e-b20d-b69c-379d6c7ac3d7,ZHOUHONGYUAN1,CHN,2019-03-29 20:35:53+00:00,2019-03-30 10:20:26+00:00,-47.0173033333,-60.74989,-47.0403866667,-60.7531666667,False,False
909e2ffb7c222d1175a43ab7220bcb99,412331209,2085be3a7-76c9-c2e2-7ede-71fd76fd51f2,LU RONG YUAN YU 883,CHN,2019-03-29 21:52:16+00:00,2019-03-30 18:18:36+00:00,-46.0774183333,-60.161255,-46.3355483333,-60.2825483333,False,False
de885997aafbf8af9c18767780cd41cc,224547000,08065852c-c683-391d-6715-cd182f2c2565,PISCATOR,ESP,2019-03-29 23:50:55+00:00,2019-03-31 02:52:04+00:00,-46.3335566667,-60.6093816667,-48.00016,-60.4569333333,False,False
84cc250ff91e207a9140b33d2427fca0,224004000,876c6ede6-675e-b2e2-8cca-21076339b7f2,PLAYA DA CATIVA,ESP,2019-03-30 00:27:56+00:00,2019-04-07 04:22:00+00:00,-46.3437066667,-60.6193066667,-47.6460266667,-60.6782666667,False,False
f90d7aeb687b9443857cc171da5218a4,440755000,ed8964ed9-9e31-b8cb-0665-6571add7bb24,701 HONG JIN,KOR,2019-03-30 02:30:18+00:00,2019-04-01 12:38:34+00:00,-46.38344,-59.1589333333,-43.8141066667,-58.25872,False,False
af71189f01717c505b58ff9f9eeb8858,416004903,c078f081d-d52f-2f1e-61a7-b5dcd36e0f7d,SHIN DAR,TWN,2019-03-30 03:22:30+00:00,2019-04-04 09:13:22+00:00,-50.0428533333,-58.7554666667,-50.7336316667,-58.78068,False,False
21c1de20254698f4801684637b1652e7,224526000,a11faae1b-ba49-5efd-f737-ab722ad1ac2c,FAKIR,ESP,2019-03-30 07:28:18+00:00,2019-04-01 23:07:44+00:00,-46.33965,-60.8013966667,-46.102085,-60.7931616667,False,False
58123e20ce85df11572c749530139d21,412333274,45db620b8-8dba-670e-ecd7-f21bf6b21945,LU RONG YUAN YU 538,CHN,2019-03-30 07:33:45+00:00,2019-03-31 19:10:36+00:00,-47.1791666667,-60.66224,-46.7784266667,-60.60128,False,False
a5a3deb7a713c4143a330a0867a66890,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2019-03-30 08:33:07+00:00,2019-04-01 08:50:09+00:00,-36.16533,-54.5429683333,-44.59056,-56.4392533333,False,False
54d6879e2afb37d0236af3fda7f3481f,701117000,c1a85fa61-14a2-47d7-aa3c-47aa3027b1c6,MARIA ALEJANDRA 1,ARG,2019-03-30 11:20:47+00:00,2019-03-31 00:17:15+00:00,-41.66127,-60.5683583333,-41.6638933333,-60.5044,True,True
98e229c16a3e588cd80051d197f42f83,412420432,fac516e71-137a-ad4e-e22f-f23a68207f64,HAN YI 7,CHN,2019-03-30 12:50:27+00:00,2019-04-01 03:44:26+00:00,-46.895875,-60.710935,-47.1321483333,-60.75501,False,False
8b876b82af37f95019bf198c8fa0a866,412331087,a8bd76208-81c8-f2ea-de95-a75731cadec8,LU HUANG YUAN YU 117,CHN,2019-03-30 15:39:21+00:00,2019-03-31 11:41:24+00:00,-45.89584,-60.1203733333,-46.02544,-59.97608,False,False
dafa5689ec2f8d90fb910fb2af3e93a6,416706000,8b9b25d3b-bf2e-20d4-b070-a87d7ef8157f,KIN LAI HSING,TWN,2019-03-30 16:33:42+00:00,2019-03-31 09:30:46+00:00,-44.4148266667,-56.6504533333,-42.8810683333,-52.9654083333,False,False
ddfbc9c894e3fda580d90950bb540593,412333796,4a1cc7f51-13b6-9a32-5637-a1c4d1bcb943,LURONGYUANYU667,CHN,2019-03-30 16:42:09+00:00,2019-04-01 07:19:32+00:00,-47.026595,-60.7571116667,-47.1543833333,-60.7566233333,False,False
0f7a7cdae2d53d7696a0f0ce829538de,412690720,487282368-8150-40fb-572f-4eb47efe41a2,ZHOUYUYIHAO,CHN,2019-03-30 16:51:06+00:00,2019-03-31 10:08:45+00:00,-47.0660616667,-60.7497033333,-47.00585,-60.7539266667,False,False
47515ee6d9cfb913a3e5fb935fdb0ae4,412331062,c9eecfcf0-0262-a19a-c3aa-021da4a58c1d,YUANSHENG6,CHN,2019-03-30 17:27:07+00:00,2019-04-03 17:19:41+00:00,-46.9047566667,-60.6265433333,-46.93729,-60.6651566667,False,False
3cb115d6b2fa1cd3aec5192cb4c092ce,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2019-03-30 17:36:58+00:00,2019-03-31 11:47:43+00:00,-47.1047716667,-60.760005,-47.0452116667,-60.72678,False,False
092d42fa38ee117d5ecaa8af84df7496,412421184,bc477d83e-edd3-9155-b368-62b0cb52dbb0,TAOYUAN611,CHN,2019-03-30 18:00:05+00:00,2019-03-31 12:53:31+00:00,-47.1340816667,-60.7397516667,-47.032725,-60.7050683333,False,False
acdb986f6b74db72bfac25a8f26febb4,150400453,c0307a0d9-9b3d-17c5-bd97-4073e8849706,LURONGYUANYU717,,2019-03-30 18:52:18+00:00,2019-03-31 08:54:53+00:00,-46.00813,-60.1438416667,-45.79958,-60.14188,False,False
1523983e13d6829f96aa11096839e2ee,416246900,fbf908475-53d0-61f1-b4ab-e7f542926028,SHUENN MAN NO.273,TWN,2019-03-30 19:02:33+00:00,2019-03-31 11:04:14+00:00,-51.63176,-62.9704,-51.865,-62.9483333333,False,False
a0b1ff177a35f5132783df2cc7b85c20,416842000,2fc5d1608-8e40-c74a-744e-a974f75d1e58,AN SHENG,TWN,2019-03-30 20:17:35+00:00,2019-04-02 23:24:02+00:00,-46.9862666667,-60.3335733333,-52.5102933333,-67.7286133333,False,True
b3c18b82d1c72969a7477e6082e0f487,412420624,8a4758519-9633-2d39-f296-d16e3660965f,NING TAI 57,CHN,2019-03-30 20:19:04+00:00,2019-04-01 01:23:04+00:00,-47.0883383333,-60.7904616667,-46.867095,-60.6506066667,False,False
b0c8867d37b9b47c01137958fdbbd0aa,412421059,9bcd7e440-0bee-369b-58f9-20499b713ed6,NING TAI 76,CHN,2019-03-30 21:49:26+00:00,2019-03-31 16:04:57+00:00,-47.0416166667,-60.7010333333,-47.3542483333,-60.794655,False,False
5fbf385f24a24ec620b26d2fcfe2f3fb,412200336,63b41870a-a0e1-2f97-b340-90006ab86604,GUOJI902,CHN,2019-03-31 01:13:57+00:00,2019-03-31 17:25:03+00:00,-47.0193066667,-60.6771733333,-46.98313,-60.6590066667,False,False
88f1051413f094137677614c793cc6cb,412420417,346e2c994-412e-b20d-b69c-379d6c7ac3d7,ZHOUHONGYUAN1,CHN,2019-03-31 02:49:00+00:00,2019-04-01 03:39:25+00:00,-47.1153516667,-60.7570683333,-47.2597283333,-60.7374783333,False,False
7264424803fde5a62c68c4ad4ca3e35f,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2019-03-31 04:24:36+00:00,2019-04-03 10:49:40+00:00,-46.7289866667,-60.3884533333,-46.98344,-60.7118933333,False,False
78b6f817c429dc38acdb50eb31008a26,740375000,0856182fa-a0c8-8985-7b1b-3be1e86ecd9e,PROTEGAT,FLK,2019-03-31 05:56:57+00:00,2019-04-05 09:32:47+00:00,-48.7580783333,-60.6684933333,-51.6260866667,-57.708015,False,False
af512b5cdb34af9e05b0b91e0bd9034a,224770000,fd49ac62e-e7fb-4ce7-ccc3-ffe23c1797ad,PLAYA PESMAR DOS,ESP,2019-03-31 06:35:59+00:00,2019-04-09 16:11:11+00:00,-45.8375533333,-60.50915,-45.13904,-60.300105,False,False
dab21f7f41859e5b98e15273ed681528,440256000,9be7848a6-601f-a070-4180-da8206e737e9,OYANG77,KOR,2019-03-31 07:20:13+00:00,2019-04-01 10:50:16+00:00,-46.4792333333,-60.2813433333,-46.4725333333,-60.33816,False,False
18deda530ffcbad96578e00d758b8229,412421057,5b8ef861e-ed15-75e1-561e-0c56a68b79ae,HUALI28,CHN,2019-03-31 10:13:37+00:00,2019-03-31 23:00:09+00:00,-47.01958,-60.6866283333,-47.0686866667,-60.760345,False,False
93a2d727e719e7e824714cde5f429831,412371204,a2b7c51b1-1baa-5d27-9aab-e61406bc772f,HU SHUN YU 07,CHN,2019-03-31 10:26:02+00:00,2019-04-02 06:20:04+00:00,-47.1956066667,-60.723575,-47.47061,-60.6858533333,False,False
c481a29de060307e15d2206e52c96204,412420908,bf1f7624f-fce0-e7f4-9760-2d0fecbaf2b3,ZHOUYU7,CHN,2019-03-31 10:34:26+00:00,2019-04-01 02:05:11+00:00,-46.7401666667,-60.7438583333,-47.123675,-60.80308,False,False
23be5c4addb38c2748cf05dca1495c4e,412679810,66e1d4091-141e-aefe-a8dd-e8ba2836b19c,LIAO YU 1 HAO,CHN,2019-03-31 11:57:20+00:00,2019-04-01 07:35:05+00:00,-46.8778583333,-60.6261466667,-46.9659416667,-60.6855283333,False,False
727ad95aa84490b8699c68e55b6b5edb,412206009,a85d0922f-f2f7-fde4-9e5c-64712895f442,LIAO YU 6,CHN,2019-03-31 11:59:30+00:00,2019-04-01 03:40:00+00:00,-47.1907116667,-60.7342233333,-47.1481233333,-60.72682,False,False
632d594ee1f56635f48df4dd4856c35f,412440556,c8561d8c4-4a48-2952-1da5-4f09ccb3aa77,FU YUAN YU 7883,CHN,2019-03-31 12:58:04+00:00,2019-04-01 10:14:04+00:00,-47.1097066667,-60.7950933333,-46.9244,-60.7454066667,False,False
b6d6f4cae66d0c4cdedaf9299437f0a5,412337345,30a4b1e46-62c9-7086-63b4-5f86b4a54341,LU QING YUAN YU 277,CHN,2019-03-31 14:19:03+00:00,2019-04-01 09:12:26+00:00,-47.0422333333,-60.7450766667,-47.1413316667,-60.6764216667,False,False
fa151d43b7e5979b4533a645d82e125c,412440657,b7c163734-4c03-dac5-231b-d4ed13710fba,FU YUAN YU 7869,CHN,2019-03-31 15:03:28+00:00,2019-04-01 09:15:08+00:00,-46.88514,-60.773925,-46.8316883333,-60.708455,False,False
5325808096d7d292e1b3ff857039873d,412200335,808c35e01-1dc7-fc6d-8d7d-af52a6bf9342,GUOJI901,CHN,2019-03-31 16:05:26+00:00,2019-04-01 08:05:55+00:00,-47.1139733333,-60.6941066667,-46.9558266667,-60.7681383333,False,False
75f77da3073d888e12bbfcec4f52a08d,412331074,00d57a1d5-5324-e433-3991-e88ad589add5,LU RONG YUAN YU 179,CHN,2019-03-31 16:06:25+00:00,2019-05-12 10:25:38+00:00,-46.55696,-60.3141333333,-43.30723,-57.966495,False,False
5544250f877460b066ec2a0b471c13af,412439757,c3820f9c2-20f6-fee4-2103-19b58be7e95c,HAI FENG 4,CHN,2019-03-31 16:27:42+00:00,2019-04-02 07:52:03+00:00,-47.027775,-60.7831383333,-47.3531083333,-60.75814,False,False
c37132fced143949a3835808b5a2600c,412422122,b0541affb-b376-364e-f464-2d6f4249c308,DONG ZHOU 22,CHN,2019-03-31 16:36:40+00:00,2019-04-03 13:00:21+00:00,-47.170985,-60.7810833333,-46.8322133333,-60.7476983333,False,False
dc619d62e57d26b8c34ef6c8b2f63a59,412334079,7f8892366-6ae5-9a27-fb44-bfea9790fbc1,LURONGYANYU608,CHN,2019-03-31 16:37:58+00:00,2019-04-01 09:13:23+00:00,-46.6622383333,-60.6913583333,-46.5620866667,-60.5877766667,False,False
1fc6d3281e7ff17e3af56ad5011314b7,412337343,3c7805c27-7508-96b7-9ae0-92475b5e85fe,LU QING YUAN YU 275,CHN,2019-03-31 16:40:52+00:00,2019-04-01 10:22:45+00:00,-47.4144366667,-60.8008316667,-47.3262816667,-60.7660833333,False,False
341f5d4d60b4fabdda17fb84c698e617,412420384,4ea2a3dfe-e689-a60c-1575-b3a5c23658cf,MING XIANG 803,CHN,2019-03-31 17:00:31+00:00,2019-04-01 10:59:27+00:00,-46.90218,-60.5490833333,-46.7714733333,-60.4638233333,False,False
7bb8343f35a5de6fa7633488c581898e,441051000,e9537a761-14cf-e78d-4bc6-accbf1d79dca,SUR ESTE 707,KOR,2019-03-31 17:54:35+00:00,2019-04-01 09:04:03+00:00,-46.01192,-60.1501333333,-46.5943916667,-60.2934183333,False,False
bae812d361c47b61b1ea34c3a61953ff,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2019-03-31 18:09:13+00:00,2019-04-01 11:34:31+00:00,-47.0321716667,-60.7173183333,-46.95988,-60.70954,False,False
51aec9e372e28b991154c869d5ab565f,412421184,bc477d83e-edd3-9155-b368-62b0cb52dbb0,TAOYUAN611,CHN,2019-03-31 18:15:01+00:00,2019-04-01 16:39:46+00:00,-47.1109333333,-60.74963,-47.118845,-60.7221766667,False,False
06030c5b6f96e52d581fe41e1f2a9fe1,412333344,3e9e22c73-3167-c558-60f0-8258e77a0674,LURONGYUANYU708,CHN,2019-03-31 19:11:23+00:00,2019-04-01 07:34:48+00:00,-47.2386566667,-60.7208866667,-47.2937266667,-60.7442133333,False,False
84f823d90e6235ca982f2b7f04be63e0,412329655,fc7647dce-e804-3a76-7afc-7948adb1bc41,LU HUANG YUAN YU 105,CHN,2019-03-31 20:03:12+00:00,2019-04-02 04:15:30+00:00,-42.2613866667,-58.1098933333,-42.01464,-57.4458933333,False,False
d47a7baf7622b39df5e9f6ae220438d9,600000000,34337f0f3-3812-6b59-ed1f-c6d87e4c65b8,LU QING YUAN YU 206,,2019-03-31 20:10:04+00:00,2019-04-01 08:56:12+00:00,-46.7756116667,-60.5664783333,-46.6347383333,-60.4429016667,False,False
924e390477216264f8405d88fc3cabc8,416246900,fbf908475-53d0-61f1-b4ab-e7f542926028,SHUENN MAN NO.273,TWN,2019-03-31 21:35:40+00:00,2019-04-01 15:06:39+00:00,-51.84616,-62.93824,-51.8383333333,-62.9733333333,False,False
b9cdd10077b165ccb5c1db36747917f1,412331088,9a268842c-cdc1-f3cc-9400-557eb622550f,LU HUANG YUAN YU 118,CHN,2019-03-31 22:14:46+00:00,2019-04-01 10:44:15+00:00,-42.1607933333,-58.0517216667,-42.0474933333,-57.92664,False,False
655ca46e9d0479c59ee9f73433d4eac3,224820000,1271b3584-4ba1-ee90-6f10-0add3d0caa88,VILA NORES,ESP,2019-04-01 04:38:18+00:00,2019-04-01 22:43:41+00:00,-45.7571733333,-60.16336,-45.6235866667,-60.60518,False,False
03b9ba8c0f94fc45f43b9ee4fcb0145b,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2019-04-01 09:45:56+00:00,2019-04-01 22:24:02+00:00,-46.944185,-60.5473,-46.8160383333,-60.4249366667,False,False
d0eb6f29a789d8a71aace3725a04b861,224732000,bb943918f-f4e9-7231-d69a-74a0358903ad,PLAYA DE SARTAXENS,ESP,2019-04-01 09:50:27+00:00,2019-04-02 02:17:36+00:00,-44.7710666667,-56.5483466667,-47.732275,-58.5779433333,False,False
e0b01b0d3ad17a418f2f09db429a7c29,412440556,c8561d8c4-4a48-2952-1da5-4f09ccb3aa77,FU YUAN YU 7883,CHN,2019-04-01 12:47:18+00:00,2019-04-02 03:06:55+00:00,-46.9396533333,-60.789965,-46.848,-60.74632,False,False
4b6a05c88c4103feb612f3b1dea401dd,412333275,75f183877-772f-14b0-60e4-1bd4b156be58,,CHN,2019-04-01 14:45:16+00:00,2019-04-02 17:09:59+00:00,-47.12808,-60.7425066667,-47.1798666667,-60.7579733333,False,False
d45aa096f0857e4623d9f4eaf372dd2b,412329643,c0b01f40f-f084-9e78-b70e-7a80a57b85ad,LU WEI YUAN YU 868,CHN,2019-04-01 15:41:31+00:00,2019-04-02 03:47:25+00:00,-46.9555,-60.7493833333,-46.8173,-60.6299833333,False,False
10b1786db7596221e5e1d460275c8f62,412424702,8d495a76f-f736-2273-f7bb-e1330cf84f3e,JIADE21,CHN,2019-04-01 17:37:03+00:00,2019-04-02 11:10:24+00:00,-47.0479016667,-60.732365,-47.004555,-60.745715,False,False
6e75bda0309815ef3356740673ef7a2b,412420384,4ea2a3dfe-e689-a60c-1575-b3a5c23658cf,MING XIANG 803,CHN,2019-04-01 18:07:28+00:00,2019-04-05 04:07:27+00:00,-47.509575,-60.6514366667,-46.9211483333,-60.657295,False,False
9dd9a331c71fd8a0ef1f2c8eabd3d550,412333344,3e9e22c73-3167-c558-60f0-8258e77a0674,LURONGYUANYU708,CHN,2019-04-01 21:37:45+00:00,2019-04-02 11:42:10+00:00,-47.2822766667,-60.7325866667,-47.2684,-60.7521666667,False,False
dd36bfee10e52ae3fb8a6eefde2138f2,440755000,ed8964ed9-9e31-b8cb-0665-6571add7bb24,701 HONG JIN,KOR,2019-04-01 22:25:48+00:00,2019-04-03 02:49:21+00:00,-43.2904916667,-57.917195,-45.5702133333,-59.54912,False,False
5be374bb71e8d566fe32b9f11b48e528,224820000,1271b3584-4ba1-ee90-6f10-0add3d0caa88,VILA NORES,ESP,2019-04-02 00:39:09+00:00,2019-04-05 22:22:20+00:00,-45.9056533333,-60.6874666667,-46.4516666667,-60.62,False,False
36274bfa893d772cef5b269640a163fc,224526000,a11faae1b-ba49-5efd-f737-ab722ad1ac2c,FAKIR,ESP,2019-04-02 06:59:02+00:00,2019-04-04 22:52:44+00:00,-45.9855883333,-60.7363883333,-45.446885,-60.5709466667,False,False
ef527fe511ecd7f8c01cd26f0289e870,412440556,c8561d8c4-4a48-2952-1da5-4f09ccb3aa77,FU YUAN YU 7883,CHN,2019-04-02 08:08:14+00:00,2019-04-03 14:00:18+00:00,-46.817,-60.6973483333,-46.5630383333,-60.8323983333,False,False
c176b4cf1fb8619c3476f8c8f8a099ef,701000938,99804bbb3-3211-22b1-a09d-92aeea033883,DON MIGUEL I,ARG,2019-04-02 13:00:42+00:00,2019-04-03 12:48:22+00:00,-38.06109,-55.5442516667,-39.170655,-55.6876133333,True,True
1a5d2f4fdfcf6fba80218b5ead680542,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2019-04-02 19:22:29+00:00,2019-04-03 10:56:20+00:00,-46.5963433333,-60.5060266667,-46.429925,-60.4694916667,False,False
d81b19fa6bfe53a1c382c7d839f591aa,412329657,fd050c863-3b7a-7734-0161-d61bee5f9a34,LU HUANG YUAN YU 107,CHN,2019-04-02 22:49:54+00:00,2019-04-14 15:41:28+00:00,-41.73811,-54.71721,-36.033665,8.208925,False,False
cc535ade7fbbbc524816416f0c7a8fbf,412420461,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,ZHE PU YUAN 68,CHN,2019-04-03 01:50:36+00:00,2019-04-04 10:08:57+00:00,-47.1684016667,-60.6658816667,-47.2546016667,-60.7135483333,False,False
02687cea53f3ca6d6487a80c5e3c28dc,412420313,13a77c381-1ddf-fddb-4a73-5ccce2f77384,JIADE2,CHN,2019-04-03 03:18:00+00:00,2019-04-04 13:39:37+00:00,-46.8120466667,-60.6617,-46.9936216667,-60.7241416667,False,False
45760a5dabd7333cf743d87bb2d62853,412328766,fd1273305-5481-667f-9a4f-e3667ed49017,HAI YANG 2,CHN,2019-04-03 12:08:12+00:00,2019-04-06 03:31:42+00:00,-47.1034133333,-60.7596266667,-46.9548,-60.6543183333,False,False
5e281faeddb8555504225033ca32b14d,412337345,30a4b1e46-62c9-7086-63b4-5f86b4a54341,LU QING YUAN YU 277,CHN,2019-04-03 12:32:33+00:00,2019-04-04 14:10:07+00:00,-47.0022016667,-60.5477683333,-47.002455,-60.7562916667,False,False
f2b876f39e7fee3ae4b9a5914f7caff9,412420647,bd78617e6-6544-3e34-aa22-dd5d12ffa1e7,TIAN YUE 2,CHN,2019-04-03 12:59:43+00:00,2019-04-04 20:20:13+00:00,-46.6027116667,-60.74271,-46.56766,-60.7254233333,False,False
cbd51ed6a15b4dfaae66f32ce9049b5c,412690720,487282368-8150-40fb-572f-4eb47efe41a2,ZHOUYUYIHAO,CHN,2019-04-03 14:32:15+00:00,2019-04-04 10:44:58+00:00,-47.275225,-60.72805,-47.1747016667,-60.7496183333,False,False
32b045e6cc9b3122369581d72d57d5b6,412424547,b0bd8c798-8735-5a4a-5574-2674166ada8c,JIA DE 18,CHN,2019-04-03 19:02:39+00:00,2019-04-04 08:34:38+00:00,-46.93744,-60.7077083333,-47.05704,-60.7004116667,False,False
8dd4ddd70d08102a39cab7becc8a77a2,412328763,20be389c4-45a7-0b66-4bd0-fc3d6aac9859,RUN DA 9,CHN,2019-04-03 20:19:55+00:00,2019-04-04 13:55:57+00:00,-47.3491183333,-60.705575,-47.0704266667,-60.7526133333,False,False
fd0fe9c520afd4f461affbf6f10f9da4,412420816,2e655dfc1-1269-7807-f0e0-a2d737300326,HAI LI 8,CHN,2019-04-03 20:39:25+00:00,2019-04-04 12:58:32+00:00,-46.7415216667,-60.8013316667,-46.6666533333,-60.7372983333,False,False
82469455261dcc1d50ccd006e00bfa3d,440755000,ed8964ed9-9e31-b8cb-0665-6571add7bb24,701 HONG JIN,KOR,2019-04-03 20:47:32+00:00,2019-04-06 09:58:09+00:00,-46.7314666667,-59.1354933333,-45.2396,-58.58688,False,False
c62bd5b29d8aafbb2f11e0cc0e4e28b4,200050570,9ccca34c8-8105-82b7-7b70-6e3163929c78,SHENG RONG 8,,2019-04-03 21:23:03+00:00,2019-04-04 13:48:45+00:00,-45.4260666667,-60.1466916667,-45.4646583333,-60.0737,False,False
74b9013863de0c2db1a559e5b29b1331,416246900,fbf908475-53d0-61f1-b4ab-e7f542926028,SHUENN MAN NO.273,TWN,2019-04-03 21:33:26+00:00,2019-04-04 16:18:00+00:00,-49.0406283333,-60.8736166667,-49.8360533333,-59.5776533333,False,False
ae1b6f3fd65fe4a62679ea4b46491147,440191000,4d50a00f8-814d-40d9-8c89-8591624b4096,AGNES5,KOR,2019-04-04 02:05:52+00:00,2019-04-11 20:47:09+00:00,-46.1621333333,-60.1675733333,-42.051475,-58.0124816667,False,False
960f17053761632295ab6a7790717ad6,600000000,34337f0f3-3812-6b59-ed1f-c6d87e4c65b8,LU QING YUAN YU 206,,2019-04-04 08:36:03+00:00,2019-04-04 23:23:08+00:00,-47.0696483333,-60.678495,-46.94089,-60.3033816667,False,False
f4ed28a71df2f5e98972e6ed3a978c10,710000001,29fdeb856-681c-57a1-db1b-9526990bf632,FISHNET A YAMAYA III,BRA,2019-04-04 08:59:15+00:00,2019-04-04 21:49:19+00:00,-33.7358583333,-50.9434816667,-34.3086416667,-50.07938,False,False
8960c171d8b34029b3569776dd100012,441050000,39dbded5c-cef2-7bcf-0dfb-3cfd9921596c,COSECHA,KOR,2019-04-04 14:02:28+00:00,2019-04-05 19:10:11+00:00,-43.7367733333,-58.902,-42.30591,-58.0967166667,False,False
5e7c3a04012ca79e6703c9af5f7fe669,412420461,7a312ba23-3e66-e19f-85ee-3afcc2b49ab5,ZHE PU YUAN 68,CHN,2019-04-04 15:39:11+00:00,2019-04-05 08:50:04+00:00,-47.2278433333,-60.6692933333,-47.019625,-60.6926816667,False,False
0ac47ceacdd8b10e1c25b631206b8f81,412328765,5fa2ebced-da4f-9280-9d9d-d0f8a7ce542e,,CHN,2019-04-04 15:44:00+00:00,2019-04-06 10:03:35+00:00,-42.2712533333,-58.0068,-41.9574666667,-57.8381333333,False,False
8adf9d391b8baa2c7b9d568115f300f6,412421169,e204ac0c2-2078-e280-5dc5-5fd2cb33fdd1,FENG HUI 9,CHN,2019-04-04 18:22:16+00:00,2019-04-05 09:40:37+00:00,-47.3539283333,-60.633705,-47.14986,-60.7365966667,False,False
