gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
c38ab420fa758c4ea54aaf8dd1f33910,701000816,,ARG,,,2020-11-14 13:57:09+00:00,-35.91058666666667,-54.93570666666667,104000.0,2020-11-15 03:06:52+00:00,-36.251173333333334,-55.22322666666667,134000.0,13.15
be740a0ae736f1e094aba2b94cae132b,710732194,,BRA,,,2020-11-16 19:16:04+00:00,-31.4311083333,-49.651005,110000.0,2020-11-22 09:23:05+00:00,-31.55673,-49.692676666666664,114000.0,134.11666666666667
f7343d88d9971c14a1c3831492828b82,701000732,,ARG,,,2020-11-17 15:55:35+00:00,-41.91429333333333,-60.86872,167000.0,2020-11-23 15:08:34+00:00,-41.8944,-60.72170666666667,175000.0,143.2
cc869f3e25afa161d4ee206110c80453,710732194,,BRA,,,2020-11-22 23:02:02+00:00,-31.629433333333335,-49.735186666666664,114000.0,2020-11-30 09:11:55+00:00,-34.35541,-51.005525,203000.0,178.15
9e1faa68d9dba072b456617bd29b077a,770576135,,URY,,,2020-11-25 14:31:18+00:00,-39.4,-58.2636,98000.0,2020-11-26 08:46:17+00:00,-39.438986666666665,-58.06301333333333,108000.0,18.233333333333334
8a39285fc4b3fdb781641e1332ef0882,224547000,,ESP,,,2020-11-27 09:03:24+00:00,-47.51266666666667,-60.77152,374000.0,2020-12-02 12:43:34+00:00,-45.43333333333333,-60.62166666666667,382000.0,123.66666666666667
c133ec51b7609ee97a1dac6f9da07ad6,701038000,,ARG,,,2020-11-27 10:50:14+00:00,-42.850213333333336,-59.189973333333334,340000.0,2020-11-28 00:47:56+00:00,-42.67368,-58.89216,348000.0,13.95
1e57e56c1aba1c3c42f30cd2171d957a,701000604,,ARG,,,2020-11-27 16:31:23+00:00,-36.66512,-55.55829333333333,101000.0,2020-11-28 20:26:20+00:00,-36.3790183333,-55.3394416667,122000.0,27.9
fb55e2834d4e25dab917850483e3cb0f,710782103,,BRA,,,2020-11-28 22:58:06+00:00,-30.518513333333335,-48.202063333333335,194000.0,2020-11-29 16:23:06+00:00,-30.614245,-48.186193333333335,199000.0,17.416666666666668
728fbafbbd15de8fb545ec7a51dc2357,412329688,,CHN,,,2020-11-29 06:56:02+00:00,-45.5444,-59.99416,425000.0,2020-12-16 01:19:23+00:00,-35.1008933333,-55.7479883333,35000.0,402.3833333333333
21772fdc43cfda4e73bc88fae408e6bd,701074000,,ARG,,,2020-11-29 09:32:01+00:00,-36.4731816667,-55.6269666667,96000.0,2020-11-30 10:15:51+00:00,-36.52074,-55.6867266667,90000.0,24.716666666666665
1332cedf0b8d145715759cbfa518cfca,770576080,,URY,,,2020-11-29 11:30:08+00:00,-36.64986666666667,-54.7668,171000.0,2020-11-30 08:06:23+00:00,-38.85648,-55.66789333333333,185000.0,20.6
bd29a5ca25673a8e8b0ccdca88d7a682,700000000,,,,,2020-11-30 23:43:03+00:00,-45.9735333333,-60.333075,421000.0,2020-12-01 13:47:31+00:00,-46.665706666666665,-60.55421333333334,400000.0,14.066666666666666
5f36b644ba273e73240ff05014e0473d,710732194,,BRA,,,2020-12-01 07:25:55+00:00,-34.33964666666667,-51.42171833333333,172000.0,2020-12-01 20:15:10+00:00,-34.362045,-51.538495,166000.0,12.816666666666666
53e11bcbea34aaca3fb4638a53b86c16,710782103,,BRA,,,2020-12-01 16:24:46+00:00,-30.32475,-48.07764,193000.0,2020-12-03 09:03:21+00:00,-30.590041666666668,-48.361981666666665,183000.0,40.63333333333333
17b048ceb24e95cdaebea3986532fffe,412336833,,CHN,,,2020-12-01 16:57:16+00:00,-42.98096,-58.44602666666667,397000.0,2020-12-02 07:47:00+00:00,-42.73826666666667,-58.19045333333333,401000.0,14.816666666666666
1f1ce29468da4a0b63f806c1c0afa910,412331073,,CHN,,,2020-12-02 01:49:16+00:00,-45.509706666666666,-60.52877333333333,391000.0,2020-12-04 21:46:04+00:00,-45.45277333333333,-60.40904,395000.0,67.93333333333334
8eba9a2e49c006841b77ef2b85993019,710732194,,BRA,,,2020-12-02 18:56:01+00:00,-34.3802316667,-51.41858,175000.0,2020-12-03 10:37:58+00:00,-34.50101166666666,-51.51456833333334,179000.0,15.683333333333334
95fa9ceaab2385f8400fba29505ac404,710782103,,BRA,,,2020-12-04 02:03:10+00:00,-30.551303333333333,-48.298118333333335,187000.0,2020-12-04 18:08:04+00:00,-30.570725,-48.265571666666666,190000.0,16.066666666666666
6cc80f5abe3366aeb9553be4b9413803,412336833,,CHN,,,2020-12-04 09:27:42+00:00,-42.73490666666667,-57.99234666666667,414000.0,2020-12-04 23:40:56+00:00,-42.4573733333,-57.8000266667,415000.0,14.216666666666667
f84a46cc9682cf9226db4fb6f520eda7,710732194,,BRA,,,2020-12-04 13:04:14+00:00,-34.26836,-51.37390666666667,171000.0,2020-12-05 13:33:10+00:00,-34.10856,-51.170226666666665,174000.0,24.466666666666665
a4c03103608a5a792604840e3331a0c9,224547000,,ESP,,,2020-12-05 08:00:17+00:00,-38.4252266667,-52.7643383333,386000.0,2020-12-08 02:13:49+00:00,-35.243445,-55.57862,47000.0,66.21666666666667
a64613353b7e8daf8f9a6eaede999a13,701006057,,ARG,,,2020-12-06 17:10:23+00:00,-41.89128,-60.89888,164000.0,2020-12-07 06:18:44+00:00,-40.34336,-59.41864,171000.0,13.133333333333333
751a3b1a7d2fb4ae6150c6d36a5a9413,710732194,,BRA,,,2020-12-06 18:59:11+00:00,-33.88304,-50.784595,192000.0,2020-12-14 13:13:27+00:00,-33.783258333333336,-50.76677333333333,188000.0,186.23333333333332
3cadee52d00be2f65099c88b898effbd,710782103,,BRA,,,2020-12-06 20:32:05+00:00,-30.0031883333,-47.8683066667,180000.0,2020-12-07 18:13:09+00:00,-29.66215,-47.759995,156000.0,21.683333333333334
e1a4b1a29ac3461b09006db5c7ffb3cd,441784000,,KOR,,,2020-12-06 21:37:16+00:00,-42.9037083333,-58.542225,386000.0,2020-12-09 15:41:02+00:00,-42.50322666666667,-58.334,378000.0,66.05
0dfbe066fd3b27722630d264a3575dca,701007001,,ARG,,,2020-12-08 10:43:09+00:00,-35.9338916667,-55.2881716667,111000.0,2020-12-12 11:26:55+00:00,-37.1507566667,-56.4823433333,30000.0,96.71666666666667
b2022f21846ffc280afb6421fab31f61,441784000,,KOR,,,2020-12-10 12:16:41+00:00,-42.49619666666667,-57.141783333333336,453000.0,2020-12-11 06:07:29+00:00,-42.564346666666665,-57.374586666666666,452000.0,17.833333333333332
bd9974a777acd76fa108d659a4992ba0,412331073,,CHN,,,2020-12-10 14:51:25+00:00,-45.841413333333335,-60.62090666666667,395000.0,2020-12-11 22:25:17+00:00,-45.83381333333333,-60.637386666666664,393000.0,31.55
dafdb765b0c38b6fff8053dac2473d2d,441784000,,KOR,,,2020-12-11 17:34:50+00:00,-42.974826666666665,-58.00184,427000.0,2020-12-12 23:32:35+00:00,-42.9637966667,-58.148805,416000.0,29.95
55a7076c3f7433773cebe76919ca3980,701000752,,ARG,,,2020-12-16 10:57:47+00:00,-44.781866666666666,-61.622373333333336,277000.0,2020-12-17 08:39:27+00:00,-44.015465,-61.4968983333,223000.0,21.683333333333334
bc869c16ef6c353549424594f3661feb,412331073,,CHN,,,2020-12-16 17:25:02+00:00,-45.311973333333334,-60.529893333333334,377000.0,2020-12-17 10:08:27+00:00,-45.369946666666664,-60.56053333333333,381000.0,16.716666666666665
272ccb2a9574317725993006f486bfc1,700000000,,,,,2020-12-16 23:20:00+00:00,-45.673626666666664,-60.63656,387000.0,2021-04-08 20:31:48+00:00,28.247733333333333,121.6851,4000.0,2709.1833333333334
1b45664ec07d76b78bda3465ee03fa71,412331173,,CHN,,,2020-12-17 20:54:38+00:00,-45.190623333333335,-60.30289666666667,380000.0,2020-12-19 07:42:19+00:00,-45.1329033333,-60.2654633333,377000.0,34.78333333333333
0273eb2423bd7f969cb08b8adde85af9,412331073,,CHN,,,2020-12-18 21:04:30+00:00,-45.28496,-60.34808,384000.0,2020-12-19 10:05:02+00:00,-45.2332433333,-60.4633466667,374000.0,13.0
a4417b055debdcda31642aa67e4e82f9,701006605,,ARG,,,2020-12-19 21:30:39+00:00,-44.195555,-60.1901566667,321000.0,2020-12-21 17:36:31+00:00,-44.27136,-60.47248,306000.0,44.083333333333336
4e53a2852b90252d6f1fac18fe6fddc6,412331173,,CHN,,,2020-12-20 01:08:21+00:00,-45.196553333333334,-60.23552166666666,384000.0,2020-12-20 15:40:57+00:00,-45.48693333333333,-60.503526666666666,392000.0,14.533333333333333
4306f42b253a6586692c3fb9fffa5dee,440191000,,KOR,,,2020-12-20 05:07:50+00:00,-36.6530433333,-53.8325183333,212000.0,2020-12-21 16:40:46+00:00,-39.85199,-53.7185116667,385000.0,35.53333333333333
daa211648f49c10b881eeed29b6ae52a,412333345,,CHN,,,2020-12-20 06:14:32+00:00,-45.77090666666667,-60.693333333333335,387000.0,2020-12-28 15:28:39+00:00,-45.13074,-60.2784733333,377000.0,201.23333333333332
b8cf43d22a142cb0112235d74dd17061,412336833,,CHN,,,2020-12-20 08:23:22+00:00,-45.21738666666667,-60.24896,385000.0,2020-12-20 23:14:09+00:00,-45.1064866667,-60.24746,377000.0,14.833333333333334
96cc276357d89d6c7dfc3f394aafc91c,441784000,,KOR,,,2020-12-20 21:21:08+00:00,-42.09917333333333,-57.80314666666666,394000.0,2020-12-21 16:31:45+00:00,-42.63032,-57.36872,455000.0,19.166666666666668
16d137c088d8ed878370218f44250808,412331073,,CHN,,,2020-12-20 21:54:02+00:00,-45.1506433333,-60.32322,376000.0,2020-12-21 22:32:18+00:00,-45.17037333333333,-60.30544,378000.0,24.633333333333333
63f7968a43a13ca218f21b3eb5ff4cfc,412331173,,CHN,,,2020-12-20 21:54:17+00:00,-45.420255,-60.445155,390000.0,2020-12-22 05:27:53+00:00,-45.41155833333333,-60.37984,393000.0,31.55
d4938f8c4e7f6cc98ce2eac8599cf0d9,412329441,,CHN,,,2020-12-21 00:57:08+00:00,-45.298608333333334,-60.43374333333333,382000.0,2020-12-21 14:04:23+00:00,-45.660408333333336,-60.657558333333334,386000.0,13.116666666666667
4407e6b643a56ff75d81a8ff806d5480,412336833,,CHN,,,2020-12-21 03:54:09+00:00,-45.15725333333334,-60.301066666666664,378000.0,2020-12-21 22:04:29+00:00,-45.1910733333,-60.2319933333,384000.0,18.166666666666668
64b8ce6f3897f05baf869044941a6731,224545000,,ESP,,,2020-12-21 18:34:03+00:00,-30.132186666666666,-43.72432,521000.0,2020-12-24 06:01:14+00:00,-29.855895,-43.5399216667,529000.0,59.45
4c1802cb8ab68a07fe9a0aa96d884ae8,412333274,,CHN,,,2020-12-23 23:25:03+00:00,-45.208373333333334,-60.16984,389000.0,2020-12-25 10:31:37+00:00,-45.63064,-60.58378666666667,391000.0,35.1
11d094881c6ef0a99ab62337c706ca48,412333657,,CHN,,,2020-12-24 01:38:25+00:00,-45.23084,-60.320858333333334,382000.0,2020-12-24 19:56:51+00:00,-45.39159,-60.464305,387000.0,18.3
7afb4aee278c9824c0b822a47092e869,412336832,,CHN,,,2020-12-24 09:27:05+00:00,-45.094053333333335,-60.23757333333333,376000.0,2020-12-24 22:18:38+00:00,-45.1887366667,-60.2214266667,385000.0,12.85
70eed111b1407abe9c2e9348cdc2b4b6,412333275,,CHN,,,2020-12-24 12:16:10+00:00,-45.51391,-60.38558,401000.0,2020-12-25 18:53:35+00:00,-45.35818666666667,-60.47266666666667,384000.0,30.616666666666667
4b419a118286469027f2172e1bf2cf08,412331181,,CHN,,,2020-12-26 06:40:02+00:00,-45.5570083333,-60.469515,397000.0,2020-12-29 23:11:38+00:00,-45.48151,-60.43588666666667,396000.0,88.51666666666667
67602fae7dd6a5c97ba5aaedfd8bd4e6,412336832,,CHN,,,2020-12-26 10:23:29+00:00,-45.21794666666667,-60.37408,379000.0,2020-12-27 16:45:36+00:00,-45.17019,-60.36152,375000.0,30.366666666666667
6b11914bbf36436b9b5e308754dfe200,412336833,,CHN,,,2020-12-26 10:32:44+00:00,-45.2519133333,-60.4287133333,378000.0,2020-12-28 07:58:11+00:00,-45.137386666666664,-60.29346666666667,377000.0,45.416666666666664
a89cc5eb8764bd4fb3deca7d16a593ea,900028533,,,,,2020-12-26 21:13:10+00:00,-45.56891666666667,-60.609948333333335,386000.0,2020-12-27 11:24:54+00:00,-45.59367833333334,-60.643948333333334,385000.0,14.183333333333334
77f65f6f0b1aaa2ec783bd4e19cbbda9,441784000,,KOR,,,2020-12-27 11:26:05+00:00,-42.48493333333333,-58.06184,397000.0,2020-12-28 20:25:47+00:00,-42.30922666666667,-56.90621333333333,440000.0,32.983333333333334
b5d0d4e4c08bdd840463e1fc160c6ba5,412333345,,CHN,,,2020-12-29 00:12:01+00:00,-45.22306666666667,-60.33157333333333,381000.0,2020-12-30 21:27:54+00:00,-45.64384,-60.45386666666667,401000.0,45.25
c637144dd25c52b33df3576462d14c85,412336832,,CHN,,,2020-12-29 04:55:00+00:00,-45.35064,-60.37952,388000.0,2020-12-30 11:16:38+00:00,-45.6962,-60.4064533333,406000.0,30.35
9a38fe4f5ab92c314440a47e7a8c3b83,412336833,,CHN,,,2020-12-30 10:18:20+00:00,-45.6707866667,-60.4772533333,399000.0,2021-01-02 13:59:19+00:00,-45.23410666666667,-60.376533333333334,379000.0,75.66666666666667
70fc903b0bf0475b642d6052c368ca0b,412333345,,CHN,,,2020-12-30 22:46:32+00:00,-45.6300133333,-60.45988,400000.0,2021-02-19 17:45:32+00:00,-46.96413,-60.5215,397000.0,1218.9833333333333
2d886c407c52abf0a98c31ff20abbe9f,412336832,,CHN,,,2020-12-31 12:17:21+00:00,-45.69642666666667,-60.59757333333334,391000.0,2021-01-01 01:42:31+00:00,-45.6355333333,-60.5693933333,392000.0,13.416666666666666
64f45eb59d0141aeeaa619055f9627d4,412331076,,CHN,,,2020-12-31 23:59:55+00:00,-49.56075,-64.7125,180000.0,2021-01-01 23:57:38+00:00,-46.355266666666665,-60.893566666666665,382000.0,23.95
56d6fbdf7ec9e3164522d4687d69191b,412331287,,CHN,,,2021-01-01 08:37:18+00:00,-45.9873316667,-60.7429733333,392000.0,2021-01-06 03:06:37+00:00,-45.33430666666667,-60.481231666666666,382000.0,114.48333333333333
357d9ab5f79fff3fb7531341fbec1890,412331181,,CHN,,,2021-01-01 17:09:08+00:00,-45.47687833333333,-60.40675,398000.0,2021-01-04 15:35:20+00:00,-45.669935,-60.561341666666664,393000.0,70.43333333333334
ce92bafa65d683e259f4b55f3068f138,412333657,,CHN,,,2021-01-02 16:20:59+00:00,-45.58583333333333,-60.626655,386000.0,2021-01-03 11:43:17+00:00,-45.314083333333336,-60.398835,384000.0,19.366666666666667
d95723d91b52987f345195bddf4ec3bf,412336833,,CHN,,,2021-01-02 16:51:42+00:00,-45.2294266667,-60.32632,382000.0,2021-01-04 01:27:05+00:00,-45.12544,-60.273226666666666,377000.0,32.583333333333336
4c63ad89020be26031215c845500d898,412333657,,CHN,,,2021-01-03 17:24:39+00:00,-45.66151166666667,-60.574691666666666,392000.0,2021-02-08 18:56:23+00:00,-45.70243333333333,-60.607165,391000.0,865.5166666666667
2bef2cc8eef739baecbda79e420246f0,200006661,,,,,2021-01-03 22:33:06+00:00,-45.904165,-60.6899133333,392000.0,2021-01-04 10:45:15+00:00,-45.6958066667,-60.6296333333,389000.0,12.2
de8f1034cf450a4bf4e03bc0b5b334d8,412420948,,CHN,,,2021-01-04 07:56:45+00:00,-45.2753,-60.4839,377000.0,2021-01-05 04:21:36+00:00,-45.27065,-60.49037333333333,376000.0,20.4
53eb8aba590e1389a71d9b7c6871dae0,412336833,,CHN,,,2021-01-04 11:04:10+00:00,-45.45731,-60.46665333333333,393000.0,2021-01-05 16:15:46+00:00,-45.51773333333333,-60.47850666666667,395000.0,29.183333333333334
660620f2a7020522955904969936611d,412421059,,CHN,,,2021-01-04 19:00:05+00:00,-45.64061,-60.5691,392000.0,2021-01-05 22:32:33+00:00,-46.14931,-60.7607733333,395000.0,27.533333333333335
7cb675ceff6ce5a7c30febdd455dfeec,412329696,,CHN,,,2021-01-05 00:20:12+00:00,-45.4455,-60.37001333333333,397000.0,2021-01-05 22:12:19+00:00,-45.669216666666664,-60.64194,387000.0,21.866666666666667
615c9e9764e54fd2713ac28af1549606,412336832,,CHN,,,2021-01-05 00:41:06+00:00,-45.708373333333334,-60.53944,396000.0,2021-01-05 18:38:11+00:00,-45.63373333333333,-60.52226666666667,395000.0,17.95
61161a3d9d5c9180d2bb02e32df4c6d6,412336833,,CHN,,,2021-01-05 22:33:03+00:00,-45.7129233333,-60.58854,392000.0,2021-01-08 03:11:04+00:00,-45.40266666666667,-60.569786666666666,383000.0,52.63333333333333
d1121791768deadbde3525fc5a88aa64,412331287,,CHN,,,2021-01-06 07:42:03+00:00,-45.38889833333333,-60.54130333333333,383000.0,2021-03-29 09:23:53+00:00,12.835071666666666,67.76887,499000.0,1969.6833333333334
42593e5523d3d193003216bd985ba99a,740375000,,FLK,,,2021-01-06 09:20:15+00:00,-47.7017366667,-60.3318616667,373000.0,2021-01-15 09:20:30+00:00,-51.5838033333,-57.7421933333,4000.0,216.0
9e9925797279aa097f4754e57c6b1255,412331279,,CHN,,,2021-01-06 10:43:03+00:00,-45.513146666666664,-60.60778666666667,385000.0,2021-01-06 22:59:20+00:00,-45.4602866667,-60.5299666667,389000.0,12.266666666666667
03d3473d30cac0bb0b5d1fd9f21b41de,412421068,,CHN,,,2021-01-07 23:44:53+00:00,-45.5113166667,-60.61792,384000.0,2021-01-10 09:11:28+00:00,-45.3184833333,-60.5390166667,378000.0,57.43333333333333
749cccaf9d3db98c3e1e7f8cfb7d698c,412421178,,CHN,,,2021-01-08 02:25:29+00:00,-45.48744666666666,-60.46284,395000.0,2021-01-10 08:14:30+00:00,-45.29958333333333,-60.51742,377000.0,53.81666666666667
cf1e4b48a752038a20d6e0f82c8dc4db,412336833,,CHN,,,2021-01-08 04:53:12+00:00,-45.47781333333333,-60.461013333333334,395000.0,2021-01-09 23:23:19+00:00,-45.394133333333336,-60.57068666666667,382000.0,42.5
1e003e3b0da74c63dffa03e58b9b2996,900028533,,,,,2021-01-08 05:26:30+00:00,-45.71245,-60.556535,395000.0,2021-01-09 12:16:06+00:00,-45.308166666666665,-60.52072166666667,378000.0,30.816666666666666
74f6d6d4f9dfa075311813749dd4df99,412331073,,CHN,,,2021-01-08 13:39:02+00:00,-45.3608,-60.563946666666666,380000.0,2021-01-09 09:47:55+00:00,-45.0869733333,-60.1435133333,382000.0,20.133333333333333
dd9cb006e57ed562089c2cacfdd3e0ec,412329438,,CHN,,,2021-01-08 20:53:35+00:00,-45.3012433333,-60.469385,380000.0,2021-01-09 10:21:31+00:00,-45.2589066667,-60.4694783333,376000.0,13.45
7afd3d085e4a9ab35914243bc5c5eec2,505050505,,,,,2021-01-08 23:00:18+00:00,-45.28075666666667,-60.49583333333333,376000.0,2022-08-09 00:33:53+00:00,29.94872,122.26330666666667,1000.0,13849.55
a2c7f0a6609189acb352d92d2e02927d,150402940,,,,,2021-01-09 07:19:09+00:00,-45.286833333333334,-60.331253333333336,386000.0,2021-02-10 12:17:43+00:00,-45.69528833333333,-60.62755333333333,389000.0,772.9666666666667
b0ec6283814c62ad2dcfaa70bfc36c8b,412331073,,CHN,,,2021-01-09 14:18:05+00:00,-45.28024,-60.454,379000.0,2021-01-10 09:40:44+00:00,-45.7447833333,-60.6662933333,388000.0,19.366666666666667
8137714cd4b8aa7f33018b3141c22920,412336833,,CHN,,,2021-01-10 00:08:20+00:00,-45.414053333333335,-60.500346666666665,387000.0,2021-01-14 10:13:47+00:00,-45.5929533333,-60.5882266667,389000.0,106.08333333333333
d82db3f3be6b0097b6451feae636f17f,412333654,,CHN,,,2021-01-10 01:35:17+00:00,-45.635645,-60.576746666666665,391000.0,2021-01-11 16:12:35+00:00,-45.74617166666667,-60.66271833333333,389000.0,38.61666666666667
efa97f9f056e0285268a9c4aa772b4d2,412331173,,CHN,,,2021-01-10 01:58:55+00:00,-45.272733333333335,-60.48870333333333,376000.0,2021-01-13 19:36:17+00:00,-45.53794833333333,-60.61221333333334,386000.0,89.61666666666666
5e8ebc3455bd924c8ec96e5eb5f5722d,412420312,,CHN,,,2021-01-10 04:02:24+00:00,-45.51242333333333,-60.58208,387000.0,2021-01-12 07:12:25+00:00,-45.6265533333,-60.5375466667,394000.0,51.166666666666664
7ce003575cee3a669d2c7de6c0bf4d46,441784000,,KOR,,,2021-01-10 10:46:07+00:00,-42.96141333333333,-58.112746666666666,419000.0,2021-01-11 16:44:42+00:00,-42.79336,-58.22264,401000.0,29.966666666666665
0cdfae8953c85177a96ceb6396ac045c,412549158,,CHN,,,2021-01-10 21:40:00+00:00,-45.82224,-60.570746666666665,398000.0,2021-01-12 06:26:48+00:00,-45.924533333333336,-60.51909333333333,405000.0,32.766666666666666
fe3136fe408548922bdddd0ff565fc84,701000604,,ARG,,,2021-01-11 13:38:43+00:00,-36.717573333333334,-55.28482666666667,125000.0,2021-01-12 02:15:49+00:00,-36.5164,-55.2156,132000.0,12.616666666666667
365b2f8b5247398e0a95ddf7e8b37929,441784000,,KOR,,,2021-01-11 22:02:49+00:00,-42.681306666666664,-57.73544,430000.0,2021-01-12 23:58:46+00:00,-42.701013333333336,-57.72682666666667,432000.0,25.916666666666668
86fdfcf4a8f0686086e6ed8119b20340,412331073,,CHN,,,2021-01-12 22:10:25+00:00,-45.5406733333,-60.2126,413000.0,2021-01-13 14:46:05+00:00,-45.39501333333333,-60.57837333333333,382000.0,16.583333333333332
ada1d7a4a1b71910a66c956bd7d171e6,224732000,,ESP,,,2021-01-13 13:52:01+00:00,-37.56744,-53.01672,333000.0,2021-01-24 00:13:29+00:00,-46.0430566667,-60.772245,391000.0,250.35
ea3577d4045a368db65638e997796e45,710782103,,BRA,,,2021-01-13 17:30:16+00:00,-32.994436666666665,-50.101396666666666,191000.0,2021-01-15 12:53:51+00:00,-33.21782,-50.373235,196000.0,43.38333333333333
c360d0105d3a6bc11bfe0b9a37fb6295,412331173,,CHN,,,2021-01-13 23:36:06+00:00,-45.4514,-60.55629,387000.0,2021-01-15 11:46:21+00:00,-45.52731166666667,-60.431068333333336,399000.0,36.166666666666664
e134e9c802f8915a9c8e29184d7b964e,412331181,,CHN,,,2021-01-14 09:53:50+00:00,-45.6581366667,-60.5388233333,395000.0,2021-01-14 22:34:25+00:00,-45.768925,-60.449935,405000.0,12.666666666666666
27ea9ae6e6eb3008976e17f79ca0cac3,224888000,,ESP,,,2021-01-14 13:21:48+00:00,-39.67628333333333,-53.669165,380000.0,2021-01-16 14:42:20+00:00,-45.262773333333335,-60.40704,380000.0,49.333333333333336
d0b0e3e70ef91678082b2cab7929bc5e,416545000,,TWN,,,2021-01-14 16:27:35+00:00,-45.95917333333333,-60.676186666666666,395000.0,2021-01-15 11:12:22+00:00,-45.85928,-60.693493333333336,391000.0,18.733333333333334
e06b7b3289962a9acbb1475ec37080ae,412331173,,CHN,,,2021-01-15 18:46:01+00:00,-45.43351166666667,-60.2079,404000.0,2021-01-16 16:45:22+00:00,-45.524235,-60.483445,395000.0,21.983333333333334
22763a60cc0da6aa1e73a738de9d5776,412331073,,CHN,,,2021-01-15 19:28:17+00:00,-45.5772133333,-60.5837066667,389000.0,2021-01-16 09:13:09+00:00,-45.68016,-60.59048,391000.0,13.733333333333333
005edbaacf2211a5852a095ca9b4dbb1,412331181,,CHN,,,2021-01-16 02:15:47+00:00,-45.96164,-60.48264,410000.0,2021-01-20 21:12:32+00:00,-45.66594,-60.45762833333333,401000.0,114.93333333333334
e33eef919e77523f60585e6d36cf7780,412421068,,CHN,,,2021-01-16 09:16:34+00:00,-45.69213,-60.63924,388000.0,2021-01-17 22:35:05+00:00,-45.3183666667,-60.5502166667,377000.0,37.3
d348b8c11395aadd6b59f934be17a451,701000965,,ARG,,,2021-01-16 11:46:26+00:00,-44.79768,-61.927013333333335,264000.0,2021-01-17 04:54:05+00:00,-45.45483333333333,-62.57533333333333,237000.0,17.116666666666667
f98d27a82e94040dc6d5b067f78aa5ac,224888000,,ESP,,,2021-01-16 21:30:36+00:00,-45.24545,-60.3525683333,382000.0,2021-01-18 14:07:30+00:00,-45.634773333333335,-60.67256,384000.0,40.6
7bd91df0ed2a6300f0eee5d27d76321c,412336833,,CHN,,,2021-01-16 21:47:05+00:00,-45.5733666667,-60.49118,395000.0,2021-01-18 16:38:23+00:00,-45.42504,-60.48968,389000.0,42.85
5aa16f824818c35dfbb4083f0a3574f3,412331173,,CHN,,,2021-01-16 22:33:26+00:00,-45.496253333333335,-60.505435,392000.0,2021-01-17 14:12:45+00:00,-45.43771666666667,-60.44384,393000.0,15.65
fa17c197b71839e2c5702883fea07b29,441784000,,KOR,,,2021-01-17 05:46:02+00:00,-41.91578666666667,-56.5668,410000.0,2021-01-18 02:00:26+00:00,-41.622,-56.58101333333333,380000.0,20.233333333333334
5d0ccb0b0fb14b4ffeb66e6a31b9a0a3,412331073,,CHN,,,2021-01-17 11:10:43+00:00,-45.398666666666664,-60.511626666666665,386000.0,2021-01-18 13:18:44+00:00,-45.37850666666667,-60.538133333333334,382000.0,26.133333333333333
605e2154bb560218cc029a41455b48b8,412331279,,CHN,,,2021-01-17 23:10:39+00:00,-45.3641366667,-60.4236333333,387000.0,2023-02-12 23:38:32+00:00,-44.0325,-58.685933,425000.0,18144.45
3e7977d331d15af375b0142a244f59ba,224004000,,ESP,,,2021-01-18 10:46:09+00:00,-44.4164,-59.249968333300004,399000.0,2021-01-25 20:04:43+00:00,-45.49885333333334,-60.64053333333333,382000.0,177.3
350d0e53a04b8e0e33a4cf231bac6b2e,412331073,,CHN,,,2021-01-18 17:35:09+00:00,-45.420426666666664,-60.52344,387000.0,2021-01-19 15:26:35+00:00,-45.54194666666667,-60.51618666666667,392000.0,21.85
13fe80e01c664eb59a4910166030f48f,701006056,,ARG,,,2021-01-19 00:20:02+00:00,-45.704053333333334,-62.53085333333333,249000.0,2021-01-19 13:24:11+00:00,-45.730533333333334,-62.592666666666666,246000.0,13.066666666666666
67278bfffe5ddfb2192ea6a2c89c3881,412336833,,CHN,,,2021-01-19 04:36:06+00:00,-45.36882666666666,-60.52605333333333,382000.0,2021-01-21 00:42:59+00:00,-45.2904966667,-60.42786,381000.0,44.1
9b28b5d866708aaff833e6749ae2a306,412331073,,CHN,,,2021-01-19 21:07:23+00:00,-45.4408133333,-60.5007,390000.0,2021-01-20 19:13:05+00:00,-45.44799,-60.44170666666667,393000.0,22.083333333333332
75d9e5ebd401154cb41132dd0cb9087e,412331173,,CHN,,,2021-01-19 21:08:59+00:00,-45.62491166666667,-60.58949833333333,389000.0,2021-01-22 18:58:24+00:00,-45.382016666666665,-60.26148166666667,397000.0,69.81666666666666
fce58a226fdcf55d57c8e5dc34eefc72,412336868,,CHN,,,2021-01-19 23:26:06+00:00,-45.76194666666667,-60.36434666666667,411000.0,2021-01-21 12:40:06+00:00,-45.54098666666667,-60.118053333333336,418000.0,37.233333333333334
0407da032fdd1564e304b79213222014,441784000,,KOR,,,2021-01-20 14:18:41+00:00,-41.387708333333336,-56.037415,377000.0,2021-01-22 00:35:20+00:00,-42.49706666666667,-57.13802666666667,453000.0,34.266666666666666
956758e3a501982c3aeb6503dda3680a,412336833,,CHN,,,2021-01-21 10:25:06+00:00,-45.5029633333,-60.49756,393000.0,2021-01-25 23:31:28+00:00,-45.4566433333,-60.5866466667,385000.0,109.1
